"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Timor-Leste","TLS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.182","33.68","34.181","34.683","35.183","35.719","36.336","37.031","37.761","38.452","38.914","38.915","38.362","37.273","35.764","34.11","32.671","31.761","31.581","32.183","33.494","35.319","37.335","39.27","40.998","42.434","43.567","44.504","45.346","46.135","46.934","47.815","48.811","49.935","51.18","52.501","53.828","55.086","56.226","57.236","58.146","59.014","59.903","60.844","61.832","62.82","63.742","64.532","65.151","65.594","65.884","66.066","66.206","66.357","66.545","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.1324550202724","46.6968857059711","47.2523492259128","47.8021078835956","48.3479516858906","48.8888075204256","49.4198261491283","49.9395399798077","50.4509571991642","50.9599934009539","51.4897472961018","52.0694661697393","52.7063643729917","53.3887903984153","54.091228291633","54.7435519642591","55.258447767471","55.5889631815121","55.729084678029","55.7109615443545","55.6253271979535","55.5972967588469","55.740161778633","56.12987207177","56.7838808588763","57.6878741588721","58.7770360823228","59.9389528627141","61.0753195132605","62.1313038758721","63.1311165424276","63.9076075922776","64.5649790632099","65.1173001658303","65.5982773587783","66.0154390842551","66.3673039287995","66.6802695805431","66.9573157704299","67.2253072454312","67.4680608340587","67.7016423578493","67.9189402901972","68.1169153629087","68.3111005881119","68.4969635254348","68.6881673494543","68.8848845624956","69.0749294604463","69.2685537752663","69.4719981858829","69.6589672842887","69.8630595787967","70.0772266033467","70.2856817868971","","",
"Tonga","TON","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.026","61.361","61.689","62.009","62.321","62.627","62.931","63.237","63.543","63.849","64.149","64.437","64.707","64.957","65.187","65.399","65.597","65.79","65.981","66.174","66.37","66.569","66.769","66.967","67.16","67.346","67.522","67.689","67.843","67.985","68.115","68.235","68.346","68.45","68.545","68.63","68.699","68.751","68.787","68.808","68.818","68.822","68.824","68.833","68.852","68.887","68.942","69.017","69.111","69.222","69.347","69.484","69.628","69.774","69.92","","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.446477223174","43.0866848477219","43.727777197563","44.3655368871008","45.0062534078108","45.6378920967417","46.2536636449411","46.8470282440789","47.4162862080875","47.9631121396363","48.4962545180936","49.0279256902071","49.570347747583","50.1290236200959","50.7003669449336","51.2761659989295","51.8467303087492","52.3995555929403","52.9245960470027","53.4195393293638","53.8799432537976","54.3042108651392","54.7028060048876","55.0836221432581","55.4515537155221","55.8165965501099","56.1867399857108","56.5681542188377","56.9623264612277","57.3719871589914","57.7970815912542","58.2353333059275","58.6797303588056","59.1257439266743","59.5698539905086","60.0099439268665","60.4429137313235","60.8687671355098","61.2864445192791","61.6923811164924","62.0865092710941","62.467464123704","62.8377062401573","63.1991988143677","63.5518174340889","63.8971226423251","64.2360025298398","64.5687997485264","64.8963813446176","65.2182123104676","65.5346390309295","65.8466705740943","66.1531216715642","66.4553846051383","66.7523542670948","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.8675897543269","39.3011841563226","39.7229766017352","40.1327263476601","40.5315688176478","40.9224266367891","41.3084432652246","41.6936426588411","42.0814750805624","42.4729800615611","42.8699620005186","43.2733931130459","43.6796367189329","44.0849065106353","44.4854771739989","44.8786281464098","45.2622746415323","45.6343261474913","45.9935881421724","46.3383918777349","46.6664969372609","46.9757196717742","47.2674262828986","47.5300230041637","47.7696325459815","47.9742707379654","48.1348637667316","48.2505987350652","48.3166697045833","48.351016200834","48.3660383292437","48.3816054804351","48.4111970744296","48.4504185426908","48.5042785237524","48.5662254710664","48.6395333103102","48.7352337254854","48.8581168984663","49.0298611920865","49.2675781890477","49.5896585533695","50.006525732257","50.5138170065551","51.1044339331689","51.7617059060407","52.4648979457978","53.1859813162909","53.8976471244564","54.5808467516724","55.2183661611313","55.8016875008995","56.3381644904808","56.8324047323609","57.2859080854389","","",
"Trinidad and Tobago","TTO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.081","61.604","62.048","62.397","62.647","62.802","62.877","62.905","62.918","62.935","62.976","63.056","63.175","63.325","63.505","63.701","63.897","64.076","64.226","64.343","64.43","64.495","64.552","64.614","64.683","64.764","64.859","64.96","65.062","65.159","65.239","65.294","65.317","65.309","65.272","65.214","65.144","65.077","65.024","64.994","64.994","65.027","65.088","65.175","65.285","65.421","65.582","65.766","65.966","66.174","66.38","66.573","66.747","66.897","67.023","","",
"Tunisia","TUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.06","41.686","42.369","43.112","43.918","44.791","45.733","46.741","47.804","48.91","50.052","51.219","52.4","53.58","54.743","55.876","56.972","58.026","59.032","59.983","60.865","61.667","62.39","63.041","63.631","64.175","64.694","65.206","65.724","66.253","68.6","68.8","69","68.9","69.1","69.5","69.7","70","70.1","70.5","70.6","70.8","71","71.1","71.4","71.6","71.9","72.3","72.4","72.5","72.7","72.1","71.8","71.8","71.9","","",
"Turkey","TUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.481","43.244","44.025","44.815","45.599","46.361","47.085","47.768","48.409","49.009","49.578","50.129","50.68","51.241","51.82","52.414","53.02","53.626","54.225","54.815","55.395","55.971","56.545","57.119","57.691","58.252","58.793","59.308","59.796","60.263","60.716","61.167","61.629","62.114","62.628","63.179","63.775","64.407","65.063","65.731","66.393","67.028","67.621","68.162","68.645","69.073","69.452","69.8","70.131","70.452","70.768","71.081","71.389","71.689","71.984","","",
"Tuvalu","TUV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.009","42.259","42.512","42.772","43.046","43.338","43.648","43.974","44.313","44.667","45.041","45.441","45.869","46.315","46.771","47.219","47.642","48.025","48.355","48.627","48.842","49.01","49.143","49.249","49.327","49.361","49.329","49.222","49.043","48.809","48.54","48.26","48.006","47.813","47.712","47.732","47.893","48.192","48.625","49.192","49.899","50.749","51.722","52.791","53.926","55.096","56.272","57.429","58.543","59.59","60.55","61.416","62.197","62.905","63.54","","",
"Uganda","UGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.446","43.021","43.609","44.203","44.792","45.359","45.885","46.355","46.759","47.091","47.349","47.54","47.678","47.773","47.833","47.863","47.87","47.851","47.801","47.714","47.574","47.36","47.063","46.684","46.231","45.715","45.148","44.558","43.978","43.439","42.967","42.581","42.291","42.111","42.064","42.176","42.474","42.954","43.603","44.404","45.339","46.39","47.519","48.68","49.831","50.919","51.899","52.76","53.501","54.126","54.663","55.154","55.648","56.175","56.743","","",
"Ukraine","UKR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.641","66.078","66.41","66.646","66.797","66.871","66.878","66.826","66.726","66.59","66.424","66.228","66.005","65.76","65.503","65.24","64.973","64.711","64.467","64.26","64.131","64.124","64.251","64.497","64.831","65.186","65.481","66.3","66.4","66.1","65.6","64","64.2","63.5","62.78","61.82","61.4","61.91","62.74","62.95","62.44","62.77","62.7","62.64","62.6","62.23","62.38","62.51","62.51","63.79","65.28","65.98","66.11","66.34","66.25","","",
"Upper middle income","UMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.4604953846914","47.9678111655381","48.5996120631094","49.4075569981093","50.4266269290652","51.6094328626858","52.8822473932543","54.1727886911669","55.4141835452149","56.5390566761186","57.5444989472713","58.4407504643731","59.2305055117028","59.966025862478","60.6224637788253","61.1713092627778","61.6829668730346","62.1110892238839","62.5047874926896","62.8131363022704","63.1166885493697","63.4116122567594","63.7227311113426","63.9900511429273","64.235252503149","64.5905787939788","65.0237189803662","65.2982759820666","65.5432020479442","65.7459420339002","65.9287014785892","66.1091763916938","66.1904282140922","66.170424550738","66.2768907974684","66.5451993212034","66.8926721932511","67.2735219770738","67.6235812491048","67.909054477203","68.229834184213","68.5984303920507","68.9246177538074","69.2640018911115","69.5957464285303","69.8739785281758","70.215182083706","70.5110445568816","70.7641778242464","71.0485209631617","71.2776432893068","71.5485798435552","71.8176784904974","72.0323197496232","72.2404509850934","","",
"Uruguay","URY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.852","65.064","65.242","65.378","65.469","65.519","65.533","65.526","65.515","65.51","65.518","65.545","65.592","65.66","65.752","65.876","66.034","66.224","66.443","66.683","66.938","67.198","67.456","67.703","67.934","68.142","68.322","68.48","68.621","68.752","68.881","69.021","69.179","69.359","69.566","69.796","70.045","70.305","70.565","70.82","71.065","71.298","71.518","71.725","71.921","72.103","72.273","72.432","72.584","72.732","72.879","73.029","73.184","73.344","73.512","","",
"United States","USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.4","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.3","72.2","72.4","72.5","73.1","73.6","73.8","73.9","74.1","74.3","74.4","74.5","75","75","75.2","75.5","75.6","76","76.2","76.3","76.4","76.5","76.6","","",
"Uzbekistan","UZB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.467","55.879","56.294","56.711","57.128","57.539","57.941","58.329","58.698","59.045","59.365","59.654","59.914","60.151","60.37","60.583","60.8","61.03","61.279","61.55","61.848","62.177","62.527","62.881","63.222","63.514","63.72","63.823","63.822","63.728","63.571","63.397","63.25","63.163","63.151","63.21","63.323","63.456","63.58","63.686","63.772","63.84","63.903","63.971","64.046","64.129","64.221","64.32","64.422","64.527","64.633","64.738","64.841","64.942","65.04","","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.819","56.877","57.888","58.818","59.647","60.366","60.983","61.525","62.014","62.455","62.844","63.169","63.428","63.626","63.78","63.919","64.074","64.27","64.519","64.823","65.173","65.546","65.91","66.244","66.539","66.796","67.027","67.248","67.47","67.691","67.903","68.095","68.254","68.371","68.447","68.478","68.463","68.414","68.349","68.285","68.247","68.262","68.344","68.495","68.713","68.985","69.289","69.596","69.881","70.133","70.342","70.509","70.646","70.766","70.871","","",
"Venezuela, RB","VEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.69","58.225","58.743","59.239","59.712","60.165","60.601","61.025","61.44","61.847","62.243","62.625","62.988","63.33","63.652","63.956","64.245","64.524","64.795","65.059","65.314","65.557","65.786","65.997","66.191","66.369","66.533","66.687","66.833","66.974","67.113","67.251","67.389","67.527","67.665","67.804","67.944","68.083","68.221","68.357","68.491","68.62","68.746","68.867","68.984","69.096","69.203","69.305","69.406","69.508","69.616","69.738","69.875","70.031","70.204","","",
"British Virgin Islands","VGB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.659","61.944","62.225","62.519","62.835","63.176","63.536","63.901","64.261","64.613","64.958","65.3","65.643","65.99","66.338","66.685","67.023","67.348","67.658","67.952","68.233","68.505","68.775","69.047","69.324","69.605","69.89","70.174","70.458","70.742","71.028","71.32","71.621","71.931","72.25","72.579","72.919","73.265","73.611","73.953","73.4","74.8","75","75.1","75.7","75.5","75.6","75.8","75.9","76","76.1","76.3","76.4","76.6","76.7","","",
"Vietnam","VNM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.628","56.212","56.772","57.284","57.713","57.948","57.863","57.424","56.675","55.713","54.759","54.084","53.886","54.27","55.231","56.651","58.317","59.955","61.35","62.413","63.12","63.529","63.789","64.022","64.269","64.55","64.862","65.173","65.463","65.732","65.986","66.231","66.474","66.719","66.968","67.221","67.474","67.724","67.965","68.195","68.412","68.613","68.799","68.974","69.14","69.303","69.467","69.638","69.817","70.007","70.205","70.409","70.615","70.817","71.014","","",
"Vanuatu","VUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.067","45.672","46.276","46.879","47.48","48.076","48.668","49.255","49.838","50.416","50.992","51.565","52.137","52.71","53.283","53.859","54.441","55.027","55.617","56.207","56.791","57.363","57.92","58.457","58.973","59.47","59.951","60.42","60.882","61.339","61.791","62.239","62.68","63.113","63.538","63.953","64.359","64.754","65.139","65.513","65.875","66.223","66.558","66.88","67.19","67.492","67.787","68.078","68.365","68.649","68.928","69.197","69.455","69.699","69.931","","",
"World","WLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.5946513889561","51.0942599783374","51.5073907528568","52.015732820059","52.6666124472145","53.3096997802389","54.0215744306856","54.7152650828879","55.2930356583865","55.913906502549","56.5089978600799","57.0485080254578","57.5606853604895","58.0313980759121","58.5347912672705","58.9747437177297","59.3852341142828","59.7734472397348","60.103727559482","60.4248732721967","60.6847285292403","60.9960033828005","61.3034371341989","61.5413159169407","61.7938962824994","62.0598311279008","62.378959801609","62.6377285828886","62.8463762861776","63.057449145586","63.237814336483","63.4187075955538","63.5846114142887","63.6854737032512","63.8640056348015","64.0772136169399","64.3855903053065","64.7036654290525","64.9804930226726","65.2352580464837","65.5211366564836","65.8364992390254","66.1069525759723","66.392482949082","66.7270597086372","66.9905341686306","67.3154910622232","67.6120838333871","67.8812238762715","68.1803182049761","68.4390311195009","68.7109021982312","68.95182030196","69.1861424111492","69.3958389470091","","",
"Samoa","WSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.75","47.25","47.75","48.25","48.75","49.25","49.75","50.25","50.75","51.25","51.75","52.25","52.75","53.25","53.75","54.25","54.75","55.25","55.75","56.25","56.75","57.249","57.747","58.245","58.743","59.243","59.749","60.26","60.777","61.296","61.817","62.337","62.851","63.355","63.844","64.316","64.765","65.192","65.597","65.979","66.34","66.681","67.005","67.317","67.619","67.914","68.205","68.492","68.776","69.058","69.337","69.612","69.882","70.146","70.405","","",
"Kosovo","XKX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","63.8","64.1","64.3","64.5","64.7","64.9","65.1","65.3","65.5","65.7","65.9","66.1","66.2","66.4","66.6","66.7","66.9","67","65","66","65.9","65.7","66","66.3","66.5","66.8","67.1","67.3","67.6","67.9","68.1","68.4","68.7","69","","",
"Yemen, Rep.","YEM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.236","33.343","33.602","34.038","34.648","35.409","36.275","37.188","38.1","38.988","39.843","40.673","41.508","42.366","43.251","44.169","45.12","46.099","47.093","48.09","49.081","50.055","51.001","51.907","52.759","53.542","54.244","54.866","55.41","55.883","56.292","56.647","56.964","57.258","57.538","57.813","58.084","58.347","58.602","58.85","59.091","59.324","59.548","59.765","59.979","60.195","60.424","60.667","60.926","61.199","61.478","61.755","62.019","62.264","62.486","","",
"South Africa","ZAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.328","47.622","47.905","48.186","48.472","48.765","49.064","49.366","49.666","49.964","50.258","50.542","50.819","51.093","51.37","51.665","51.993","52.362","52.777","53.236","53.736","54.268","54.815","55.36","55.89","56.399","56.89","57.359","57.796","58.178","58.483","58.687","58.772","58.723","58.527","58.151","57.564","56.781","55.844","54.804","53.732","52.703","51.789","51.054","50.544","50.311","50.382","50.717","51.257","51.951","52.721","53.482","54.171","54.74","55.167","","",
"Zambia","ZMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.622","44.008","44.38","44.738","45.085","45.432","45.794","46.18","46.591","47.023","47.473","47.935","48.389","48.815","49.193","49.507","49.743","49.894","49.949","49.895","49.707","49.363","48.866","48.232","47.483","46.646","45.749","44.831","43.938","43.113","42.391","41.795","41.329","40.998","40.816","40.79","40.917","41.186","41.589","42.127","42.824","43.712","44.793","46.044","47.428","48.885","50.351","51.763","53.071","54.241","55.258","56.13","56.896","57.592","58.229","","",
"Zimbabwe","ZWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.981","50.353","50.714","51.062","51.398","51.723","52.036","52.343","52.646","52.951","53.262","53.58","53.907","54.249","54.611","55.006","55.45","55.946","56.483","57.047","57.629","58.218","58.786","59.295","59.702","59.963","60.038","59.906","59.548","58.948","58.066","56.864","55.371","53.647","51.767","49.819","47.893","46.082","44.476","43.151","42.167","41.549","41.265","41.282","41.593","42.204","43.119","44.308","45.724","47.311","49.021","50.815","52.646","54.453","56.171","","",
