"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.32","34.823","35.325","35.828","36.332","36.875","37.502","38.211","38.96","39.681","40.195","40.289","39.871","38.953","37.638","36.167","34.857","33.994","33.776","34.264","35.425","37.122","39.08","41.06","42.937","44.609","46.026","47.241","48.311","49.254","50.113","50.95","51.823","52.771","53.811","54.935","56.114","57.299","58.45","59.552","60.608","61.631","62.639","63.64","64.622","65.559","66.419","67.181","67.83","68.367","68.804","69.163","69.474","69.768","70.059","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.217036825076","47.8262070808906","48.4373735893841","49.0563050126976","49.6846444505677","50.3165187555821","50.9411558644729","51.5501243808023","52.1404415796881","52.717350188812","53.2899496660584","53.8719717606561","54.4769575235769","55.1145883074124","55.788918701088","56.5058210277037","57.2674952534943","58.0653826414869","58.8884921204366","59.7271314406217","60.5705051749289","61.4073726501928","62.226695699456","63.0170243262418","63.7672192410976","64.4683973944061","65.1125613146432","65.7027953390572","66.2454879088163","66.7438369140795","67.2493704862776","67.6674785628065","68.0722190299303","68.4591637956008","68.8475055026484","69.2380181588924","69.6131381463015","69.9812280042408","70.3237980312255","70.6587500580348","70.9627638031299","71.260728375069","71.5434829958856","71.8173132804194","72.094639404454","72.3684123182963","72.6456768145493","72.9025108040876","73.1417371632128","73.3684440339033","73.5772528852815","73.7746330162061","73.9497768428936","74.1384243183842","74.3261384940359","","",
"Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.72","62.123","62.526","62.931","63.334","63.736","64.135","64.529","64.915","65.292","65.658","66.011","66.349","66.675","66.989","67.294","67.594","67.892","68.19","68.489","68.789","69.092","69.394","69.69","69.976","70.244","70.482","70.688","70.861","71.004","71.123","71.224","71.321","71.424","71.541","71.683","71.855","72.057","72.284","72.533","72.8","73.079","73.36","73.635","73.9","74.148","74.378","74.593","74.794","74.982","75.16","75.328","75.491","75.65","75.808","","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4440727015613","42.0836251097175","42.7309188760548","43.3804035004839","44.0424801313369","44.6986921137993","45.3422610973311","45.9652944928478","46.5666809553662","47.1482926922319","47.7270518492904","48.3213475804109","48.949590992117","49.6166911934607","50.3163072354613","51.0336747477014","51.7488215044472","52.4392575577374","53.087547636276","53.6852669261228","54.2261617156266","54.7080989006076","55.1496103639767","55.5641742190709","55.9625080350277","56.359681940476","56.7711074955666","57.2038227527133","57.6628992431439","58.1515023966436","58.6682764033985","59.2073563721968","59.7581631517645","60.3083182564176","60.851910661414","61.382729005993","61.8952512037617","62.3904336605863","62.8689244797876","63.3280912973785","63.7668779650139","64.1860438844734","64.5880794700777","64.9809414678605","65.368179989018","65.7583958107392","66.1619557861083","66.5812498368362","67.0152860981724","67.4614746853114","67.9125542755325","68.3573786785165","68.7843790629544","69.1861054116374","69.5603513017982","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.5373896425523","41.9962676525683","42.4430562559274","42.8763151395866","43.2964433001748","43.7067505985465","44.1118437515655","44.5172939403656","44.9269378872093","45.3428297589489","45.7652711579555","46.1948627259064","46.6259040300901","47.0539274429758","47.4743259460558","47.8841748953279","48.281939042945","48.6664497443674","49.0368324227246","49.3926536803991","49.7329625063378","50.0572101746758","50.3676017047771","50.6506736670506","50.9120093223247","51.1383863795672","51.3189615915912","51.4501609137829","51.5222276687612","51.5509472283194","51.5434739720769","51.5161264524236","51.4826367357861","51.4393701126451","51.3944524717809","51.3457088116008","51.2991776061138","51.2730293710935","51.2767168581995","51.3372208046659","51.4761749454495","51.7132878889923","52.0618751666589","52.5185274345674","53.0789644958767","53.7315054711329","54.4588187285334","55.2309578981156","56.0156290056105","56.7875443015743","57.5216329303512","58.2014985857466","58.8258646849576","59.3940666074266","59.9063150675154","","",
"Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.313","64.986","65.558","66.014","66.355","66.594","66.758","66.888","67.018","67.168","67.352","67.575","67.824","68.085","68.356","68.629","68.9","69.16","69.404","69.628","69.827","69.999","70.147","70.276","70.389","70.489","70.579","70.665","70.751","70.842","70.946","71.068","71.21","71.367","71.537","71.712","71.882","72.038","72.173","72.287","72.379","72.452","72.514","72.574","72.638","72.715","72.811","72.928","73.065","73.219","73.386","73.558","73.726","73.884","74.029","","",
"Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.007","43.653","44.363","45.139","45.98","46.889","47.869","48.913","50.008","51.14","52.288","53.43","54.553","55.648","56.713","57.76","58.814","59.893","61.001","62.127","63.242","64.307","65.288","66.169","66.948","67.645","68.293","68.931","69.586","70.265","72.1","72.3","72.6","72.7","72.9","73.3","73.5","73.9","74.1","74.6","74.7","75","75.1","75.1","75.3","75.5","76","76.2","76.3","76.5","76.6","76.7","76.3","76.4","76.5","","",
"Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.433","49.108","49.789","50.471","51.149","51.819","52.478","53.13","53.779","54.427","55.079","55.738","56.41","57.095","57.793","58.505","59.231","59.966","60.703","61.435","62.153","62.849","63.518","64.158","64.768","65.35","65.905","66.441","66.968","67.494","68.027","68.58","69.155","69.748","70.358","70.975","71.588","72.182","72.749","73.284","73.786","74.26","74.716","75.157","75.584","75.992","76.374","76.723","77.039","77.322","77.58","77.818","78.047","78.273","78.502","","",
"Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.381","45.638","45.895","46.158","46.432","46.722","47.027","47.347","47.681","48.031","48.402","48.804","49.235","49.69","50.154","50.61","51.036","51.414","51.732","51.984","52.176","52.321","52.438","52.533","52.603","52.627","52.576","52.433","52.194","51.874","51.487","51.055","50.618","50.22","49.9","49.699","49.646","49.751","50.018","50.452","51.06","51.839","52.763","53.802","54.931","56.139","57.42","58.759","60.125","61.475","62.755","63.909","64.911","65.748","66.418","","",
"Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.598","46.176","46.762","47.35","47.927","48.476","48.98","49.427","49.807","50.118","50.358","50.534","50.661","50.751","50.814","50.858","50.892","50.916","50.926","50.915","50.872","50.781","50.629","50.411","50.124","49.765","49.332","48.84","48.314","47.778","47.25","46.745","46.285","45.896","45.611","45.471","45.515","45.752","46.178","46.784","47.555","48.469","49.48","50.541","51.615","52.664","53.658","54.593","55.471","56.291","57.069","57.839","58.625","59.44","60.276","","",
"Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.091","71.584","72.019","72.41","72.765","73.092","73.394","73.663","73.895","74.088","74.237","74.335","74.381","74.376","74.33","74.249","74.143","74.023","73.905","73.803","73.739","73.732","73.784","73.887","74.028","74.183","74.317","74.9","74.8","75.2","74.9","74","74.18","73.7","73.15","72.72","72.65","72.95","73.5","73.74","73.55","74.08","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","76.22","76.37","","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.687472823436","52.2149949808421","52.883593739789","53.7523406505075","54.8679471389033","56.1612938930573","57.5313271766203","58.8923683107698","60.1572475976154","61.2623838542012","62.264638882708","63.0699693763236","63.7245922141452","64.347531718802","64.9554584157043","65.4658985094402","65.9905111855785","66.5152018143853","66.9990454071138","67.4356543188556","67.8756145660406","68.2995874175107","68.7058059935977","69.0377762138492","69.3211969488168","69.6323773833452","69.979487824287","70.2194953798014","70.4632554755996","70.6700814705022","70.8768387323199","71.057748554437","71.1241074754544","71.2725680806057","71.5316620205913","71.8217521235011","72.0950041657251","72.3797852361837","72.6035935226515","72.8814713270198","73.1518922341237","73.461632752395","73.731433860048","74.0156106838317","74.3379090046582","74.6217213347658","74.9415453233998","75.2383762075072","75.4877395853149","75.7501361545111","75.9657485992095","76.2133505674767","76.4288686662318","76.6219905020078","76.8098612443491","","",
"Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.093","71.314","71.504","71.657","71.771","71.849","71.894","71.921","71.944","71.971","72.012","72.075","72.16","72.269","72.405","72.573","72.773","73.001","73.252","73.521","73.802","74.088","74.376","74.659","74.934","75.197","75.449","75.691","75.927","76.157","76.381","76.602","76.821","77.038","77.254","77.468","77.681","77.89","78.095","78.295","78.488","78.674","78.852","79.022","79.185","79.343","79.496","79.646","79.794","79.941","80.086","80.229","80.368","80.503","80.634","","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.4","77.8","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.1","78.8","79","78.9","79.1","79.4","79.5","79.4","79.3","79.5","79.6","79.7","80.1","80.1","80.3","80.6","80.6","80.9","81","81.1","81.2","81.3","81.4","","",
"Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.475","62.887","63.303","63.72","64.136","64.546","64.945","65.33","65.695","66.038","66.354","66.64","66.897","67.131","67.35","67.563","67.786","68.026","68.288","68.569","68.868","69.179","69.487","69.775","70.028","70.22","70.326","70.341","70.272","70.132","69.953","69.771","69.624","69.537","69.522","69.579","69.696","69.842","69.994","70.138","70.268","70.378","70.474","70.563","70.645","70.726","70.81","70.903","71.007","71.123","71.251","71.387","71.526","71.666","71.803","","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.724","60.839","61.888","62.845","63.694","64.428","65.056","65.604","66.095","66.539","66.941","67.298","67.612","67.886","68.131","68.363","68.596","68.84","69.102","69.385","69.69","70.014","70.344","70.67","70.984","71.278","71.548","71.793","72.01","72.199","72.359","72.487","72.588","72.667","72.73","72.782","72.827","72.87","72.915","72.968","73.034","73.115","73.211","73.321","73.445","73.585","73.74","73.908","74.085","74.268","74.451","74.629","74.799","74.958","75.106","","",
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.96","61.582","62.202","62.82","63.437","64.054","64.676","65.303","65.93","66.551","67.155","67.729","68.265","68.755","69.198","69.596","69.956","70.289","70.603","70.9","71.177","71.427","71.646","71.832","71.99","72.121","72.23","72.327","72.424","72.536","72.68","72.875","73.127","73.436","73.797","74.206","74.651","75.113","75.569","76.002","76.394","76.729","77.006","77.226","77.394","77.516","77.604","77.677","77.75","77.831","77.93","78.048","78.179","78.32","78.47","","",
"British Virgin Islands","VGB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.905","66.367","66.812","67.254","67.704","68.169","68.654","69.152","69.656","70.164","70.671","71.173","71.665","72.141","72.597","73.026","73.423","73.791","74.133","74.457","74.777","75.109","75.461","75.842","76.249","76.679","77.12","77.558","77.978","78.373","78.736","79.067","79.369","79.647","79.901","80.131","80.335","80.517","80.68","80.827","80","81.1","81.2","81.4","81.9","81.7","81.8","82","82.1","82.3","82.4","82.6","82.7","82.8","83","","",
"Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.678","63.453","64.231","64.99","65.696","66.248","66.523","66.481","66.142","65.579","64.964","64.519","64.414","64.748","65.527","66.666","68.005","69.327","70.465","71.35","71.963","72.347","72.614","72.859","73.115","73.403","73.726","74.063","74.4","74.736","75.072","75.409","75.743","76.074","76.399","76.715","77.022","77.317","77.599","77.868","78.122","78.364","78.593","78.811","79.019","79.215","79.4","79.572","79.731","79.879","80.015","80.142","80.259","80.37","80.475","","",
"Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.979","48.575","49.171","49.766","50.364","50.964","51.569","52.18","52.796","53.417","54.042","54.67","55.299","55.927","56.554","57.182","57.818","58.463","59.113","59.758","60.382","60.966","61.497","61.973","62.395","62.775","63.131","63.484","63.854","64.248","64.673","65.127","65.598","66.078","66.56","67.041","67.517","67.985","68.444","68.889","69.319","69.732","70.129","70.512","70.88","71.235","71.579","71.913","72.239","72.558","72.868","73.169","73.459","73.738","74.005","","",
"World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.4195909159171","54.9315682323764","55.3645405648455","55.920634522953","56.6276875738719","57.3220223745953","58.0936498659483","58.832039239709","59.476066328024","60.0840373528409","60.6814913412186","61.2022972448729","61.6633067028523","62.0928568479886","62.5813211769066","63.0307722031197","63.460310844172","63.918554841963","64.3061654878937","64.7072022532432","65.0166856656978","65.3826475765895","65.7178134665572","65.9685480481041","66.2350645565722","66.4700999356824","66.7425425709463","66.9864064507173","67.1913147832807","67.4193282076842","67.6314728781086","67.8255050888907","67.9883407897364","68.1432074559289","68.3859231642121","68.5954030576726","68.8447476787434","69.1062368202472","69.3132262691015","69.537375903075","69.7838346278369","70.062329152796","70.302134783149","70.5461188274657","70.8720872141439","71.1337739180486","71.457764700297","71.7650328062349","72.0416994004013","72.3516557776361","72.6228272109956","72.9112170252354","73.1476676004859","73.3886650846716","73.601096437575","","",
"Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.35","53.85","54.35","54.85","55.35","55.85","56.35","56.85","57.35","57.85","58.35","58.85","59.35","59.85","60.35","60.85","61.35","61.85","62.35","62.85","63.35","63.849","64.347","64.845","65.343","65.844","66.35","66.863","67.382","67.904","68.425","68.942","69.45","69.944","70.42","70.874","71.303","71.708","72.091","72.453","72.792","73.109","73.408","73.691","73.965","74.234","74.506","74.783","75.066","75.357","75.651","75.945","76.233","76.51","76.774","","",
"Kosovo","XKX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","68.6","68.8","69","69.2","69.4","69.6","69.7","69.9","70.1","70.2","70.4","70.5","70.6","70.8","70.9","71","69","70","70.2","70.3","70.5","70.7","71","71.2","71.4","71.6","71.8","72","72.3","72.7","73","73.3","","",
"Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.548","35.66","35.934","36.393","37.036","37.837","38.75","39.714","40.676","41.613","42.515","43.391","44.269","45.17","46.097","47.054","48.042","49.054","50.077","51.1","52.112","53.102","54.059","54.972","55.827","56.61","57.308","57.922","58.457","58.917","59.31","59.648","59.946","60.22","60.479","60.731","60.979","61.219","61.45","61.674","61.89","62.097","62.295","62.485","62.672","62.866","63.075","63.307","63.561","63.836","64.124","64.417","64.701","64.969","65.217","","",
"South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.83","51.328","51.817","52.306","52.797","53.289","53.777","54.252","54.709","55.149","55.573","55.983","56.384","56.787","57.199","57.634","58.105","58.615","59.164","59.751","60.372","61.022","61.687","62.348","62.988","63.601","64.187","64.737","65.233","65.645","65.939","66.083","66.056","65.838","65.417","64.75","63.799","62.587","61.172","59.627","58.047","56.532","55.176","54.067","53.27","52.866","52.907","53.34","54.084","55.059","56.144","57.2","58.122","58.833","59.298","","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.672","47.041","47.401","47.753","48.104","48.465","48.847","49.258","49.697","50.159","50.637","51.123","51.6","52.048","52.45","52.794","53.074","53.285","53.418","53.458","53.381","53.164","52.802","52.301","51.673","50.927","50.074","49.147","48.187","47.235","46.33","45.5","44.764","44.145","43.668","43.349","43.188","43.179","43.319","43.621","44.121","44.861","45.846","47.058","48.462","50.001","51.613","53.227","54.782","56.236","57.566","58.779","59.904","60.965","61.956","","",
"Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.182","53.555","53.92","54.275","54.624","54.965","55.299","55.628","55.955","56.284","56.617","56.955","57.302","57.662","58.041","58.454","58.921","59.442","60.011","60.61","61.235","61.881","62.516","63.094","63.56","63.85","63.907","63.694","63.186","62.361","61.176","59.597","57.669","55.475","53.11","50.68","48.292","46.049","44.059","42.414","41.188","40.417","40.064","40.094","40.499","41.293","42.487","44.041","45.889","47.954","50.156","52.425","54.69","56.872","58.892","","",
